Date,Close_Price,Volume
11/15/2023,"17,700.00","18,050.00"
11/16/2023,"17,980.00","18,050.00"
11/17/2023,"17,950.00","17,950.00"
11/20/2023,"17,800.00","17,980.00"
11/21/2023,"17,900.00","17,900.00"
11/22/2023,"18,000.00","18,000.00"
11/23/2023,"18,000.00","18,000.00"
11/24/2023,"18,000.00","18,000.00"
11/27/2023,"18,100.00","18,100.00"
11/28/2023,"18,149.00","18,149.00"
11/29/2023,"18,100.00","18,146.00"
11/30/2023,"18,200.00","18,298.00"
11/4/2024,"22,300.00","22,300.00"
11/5/2024,"22,300.00","22,300.00"
11/6/2024,"22,500.00","22,502.00"
11/7/2024,"23,000.00","23,000.00"
11/8/2024,"23,299.00","23,400.00"
11/9/2023,"17,650.00","17,650.00"
12/1/2023,"18,300.00","18,300.00"
12/11/2023,"18,100.00","18,399.00"
12/12/2023,"18,150.00","18,150.00"
12/13/2023,"18,151.00","18,200.00"
12/14/2023,"18,300.00","18,300.00"
12/15/2023,"18,300.00","18,300.00"
12/18/2023,"18,299.00","18,300.00"
12/19/2023,"18,250.00","18,250.00"
12/20/2023,"18,000.00","18,151.00"
12/21/2023,"18,200.00","18,200.00"
12/22/2023,"18,250.00","18,250.00"
12/25/2023,"18,150.00","18,200.00"
12/26/2023,"18,149.00","18,150.00"
12/27/2023,"18,100.00","18,145.00"
12/28/2023,"18,150.00","18,249.00"
12/4/2023,"18,400.00","18,500.00"
12/5/2023,"18,400.00","18,400.00"
12/6/2023,"18,350.00","18,350.00"
12/7/2023,"18,350.00","18,350.00"
2/1/2024,"20,299.00","20,399.00"
2/12/2024,"19,750.00","19,750.00"
2/13/2024,"19,750.00","19,800.00"
2/14/2024,"19,997.00","19,997.00"
2/15/2024,"19,999.00","20,000.00"
2/16/2024,"19,997.00","19,998.00"
2/19/2024,"20,000.00","20,000.00"
2/2/2024,"19,899.00","19,999.00"
2/20/2024,"20,050.00","20,199.00"
2/21/2024,"20,249.00","20,250.00"
2/22/2024,"20,250.00","20,250.00"
2/23/2024,"20,400.00","20,400.00"
2/26/2024,"20,700.00","20,700.00"
2/27/2024,"20,700.00","20,900.00"
2/28/2024,"20,600.00","20,600.00"
2/29/2024,"20,500.00","20,700.00"
2/5/2024,"19,500.00","19,500.00"
2/6/2024,"19,301.00","19,500.00"
2/7/2024,"19,400.00","19,500.00"
2/8/2024,"19,400.00","19,498.00"
2/9/2024,"19,750.00","19,750.00"
3/1/2024,"20,480.00","20,480.00"
3/11/2024,"20,000.00","20,000.00"
3/12/2024,"20,100.00","20,100.00"
3/13/2024,"20,000.00","20,101.00"
3/14/2024,"20,100.00","20,100.00"
3/15/2024,"20,300.00","20,300.00"
3/18/2024,"20,300.00","20,300.00"
3/19/2024,"20,302.00","20,302.00"
3/20/2024,"20,350.00","20,350.00"
3/21/2024,"20,401.00","20,401.00"
3/22/2024,"20,400.00","20,401.00"
3/25/2024,"20,400.00","20,499.00"
3/26/2024,"20,304.00","20,500.00"
3/27/2024,"20,396.00","20,400.00"
3/28/2024,"20,395.00","20,397.00"
3/29/2024,"20,395.00","20,400.00"
3/4/2024,"20,300.00","20,480.00"
3/5/2024,"20,200.00","20,350.00"
3/6/2024,"20,100.00","20,200.00"
3/7/2024,"20,100.00","20,200.00"
3/8/2024,"19,982.00","20,100.00"
4/1/2024,"20,499.00","20,499.00"
4/11/2024,"20,600.00","20,625.00"
4/12/2024,"20,600.00","20,600.00"
4/15/2024,"20,600.00","20,602.00"
4/16/2024,"20,600.00","20,600.00"
4/17/2024,"20,600.00",
4/18/2024,"20,100.00","20,100.00"
4/19/2024,"20,002.00","20,101.00"
4/2/2024,"20,500.00","20,501.00"
4/22/2024,"20,050.00","20,050.00"
4/23/2024,"20,100.00","20,100.00"
4/25/2024,"20,151.00","20,200.00"
4/26/2024,"20,200.00","20,202.00"
4/29/2024,"20,350.00","20,350.00"
4/3/2024,"20,601.00","20,601.00"
4/30/2024,"20,400.00","20,400.00"
4/4/2024,"20,400.00","20,600.00"
4/5/2024,"20,600.00","20,600.00"
4/8/2024,"20,595.00","20,600.00"
4/9/2024,"20,598.00","20,598.00"
5/10/2024,"20,752.00","21,000.00"
5/13/2024,"21,000.00","21,000.00"
5/14/2024,"21,000.00","21,100.00"
5/15/2024,"20,950.00","21,000.00"
5/16/2024,"20,651.00","20,800.00"
5/17/2024,"20,700.00","20,797.00"
5/2/2024,"20,450.00","20,450.00"
5/20/2024,"20,699.00","20,700.00"
5/21/2024,"20,700.00","20,700.00"
5/22/2024,"20,800.00","20,800.00"
5/23/2024,"20,800.00","20,800.00"
5/27/2024,"20,800.00","20,801.00"
5/28/2024,"20,800.00","20,801.00"
5/29/2024,"20,800.00","20,800.00"
5/30/2024,"20,900.00","20,902.00"
5/31/2024,"20,800.00","20,899.00"
5/7/2024,"20,500.00","20,500.00"
5/9/2024,"20,600.00","20,600.00"
6/10/2024,"20,850.00","20,996.00"
6/11/2024,"20,900.00","20,900.00"
6/12/2024,"20,900.00","20,900.00"
6/13/2024,"20,800.00","20,900.00"
6/14/2024,"20,800.00","20,900.00"
6/17/2024,"20,800.00","20,800.00"
6/18/2024,"20,750.00","20,750.00"
6/19/2024,"20,700.00","20,750.00"
6/20/2024,"20,749.00","20,750.00"
6/24/2024,"20,750.00","20,750.00"
6/25/2024,"20,550.00","20,600.00"
6/26/2024,"20,600.00","20,600.00"
6/27/2024,"20,600.00","20,600.00"
6/28/2024,"20,600.00","20,600.00"
6/3/2024,"20,750.00","20,750.00"
6/4/2024,"20,700.00","20,800.00"
6/5/2024,"20,800.00","20,800.00"
6/6/2024,"20,998.00","20,999.00"
6/7/2024,"20,997.00","20,997.00"
7/1/2024,"20,540.00","20,700.00"
7/10/2024,"22,100.00","22,155.00"
7/11/2024,"22,050.00","22,500.00"
7/12/2024,"22,100.00","22,100.00"
7/15/2024,"22,000.00","22,000.00"
7/16/2024,"22,150.00","22,150.00"
7/17/2024,"22,500.00","22,500.00"
7/18/2024,"22,149.00","22,150.00"
7/19/2024,"22,149.00","22,150.00"
7/2/2024,"20,800.00","20,900.00"
7/22/2024,"22,146.00","22,148.00"
7/23/2024,"22,150.00","22,200.00"
7/24/2024,"22,211.00","22,220.00"
7/25/2024,"22,350.00","22,350.00"
7/26/2024,"22,250.00","22,250.00"
7/29/2024,"22,350.00","22,350.00"
7/3/2024,"20,800.00","20,900.00"
7/30/2024,"22,300.00","22,350.00"
7/31/2024,"22,300.00","22,300.00"
7/4/2024,"21,004.00","21,004.00"
7/5/2024,"21,550.00","21,550.00"
7/8/2024,"21,500.00","21,500.00"
7/9/2024,"21,500.00","21,800.00"
8/1/2024,"22,249.00","22,250.00"
8/12/2024,"22,150.00","22,150.00"
8/13/2024,"22,200.00","22,250.00"
8/14/2024,"22,200.00","22,250.00"
8/15/2024,"22,100.00","22,249.00"
8/16/2024,"22,099.00","22,200.00"
8/19/2024,"22,000.00","22,100.00"
8/20/2024,"21,999.00","22,050.00"
8/21/2024,"22,000.00","22,000.00"
8/22/2024,"22,000.00","22,000.00"
8/23/2024,"21,999.00","21,999.00"
8/26/2024,"21,999.00","22,000.00"
8/27/2024,"21,999.00","21,999.00"
8/29/2024,"21,940.00","21,999.00"
8/30/2024,"22,000.00","22,000.00"
8/5/2024,"21,800.00","22,100.00"
8/6/2024,"21,989.00","21,999.00"
8/7/2024,"21,875.00","21,989.00"
8/8/2024,"21,980.00","21,980.00"
8/9/2024,"22,000.00","22,000.00"
9/10/2024,"22,000.00","22,000.00"
9/11/2024,"22,100.00","22,100.00"
9/12/2024,"22,002.00","22,150.00"
9/13/2024,"22,399.00","22,700.00"
9/16/2024,"22,004.00","22,004.00"
9/17/2024,"22,200.00","22,200.00"
9/18/2024,"22,310.00","22,350.00"
9/19/2024,"22,150.00","22,300.00"
9/2/2024,"21,950.00","22,000.00"
9/20/2024,"22,200.00","22,300.00"
9/23/2024,"22,299.00","22,300.00"
9/24/2024,"22,300.00","22,300.00"
9/25/2024,"22,222.00","22,300.00"
9/26/2024,"22,300.00","22,300.00"
9/27/2024,"22,300.00","22,301.00"
9/3/2024,"22,000.00","22,000.00"
9/30/2024,"22,300.00","22,303.00"
9/4/2024,"21,995.00","21,995.00"
9/5/2024,"21,995.00","21,995.00"
9/6/2024,"21,993.00","21,994.00"
1/10/2024,615.0,
1/11/2024,615.0,
1/12/2024,615.0,
1/15/2024,615.0,
1/16/2024,615.0,
1/17/2024,615.0,
1/18/2024,615.0,
1/2/2024,615.0,
1/22/2024,615.0,
1/23/2024,615.0,
1/24/2024,615.0,
1/25/2024,615.0,
1/26/2024,615.0,
1/29/2024,615.0,
1/3/2024,615.0,
1/30/2024,615.0,
1/31/2024,615.0,
1/4/2024,615.0,
1/5/2024,615.0,
1/9/2024,615.0,
10/1/2024,615.0,
10/10/2024,615.0,
10/14/2024,615.0,
10/15/2024,615.0,
10/16/2024,615.0,
10/17/2024,615.0,
10/18/2024,615.0,
10/2/2024,615.0,
10/21/2024,615.0,
10/22/2024,615.0,
10/24/2024,615.0,
10/25/2024,615.0,
10/28/2024,615.0,
10/29/2024,615.0,
10/3/2024,615.0,
10/30/2024,615.0,
10/31/2024,615.0,
10/4/2024,615.0,
10/7/2024,615.0,
10/8/2024,615.0,
10/9/2024,615.0,
11/1/2024,615.0,
11/10/2023,615.0,
11/13/2023,615.0,
11/14/2023,615.0,
11/15/2023,615.0,
11/16/2023,615.0,
11/17/2023,615.0,
11/20/2023,615.0,
11/21/2023,615.0,
11/22/2023,615.0,
11/23/2023,615.0,
11/24/2023,615.0,
11/27/2023,615.0,
11/28/2023,615.0,
11/29/2023,615.0,
11/30/2023,615.0,
11/4/2024,615.0,
11/5/2024,615.0,
11/6/2024,615.0,
11/7/2024,615.0,
11/8/2024,615.0,
11/9/2023,615.0,
12/1/2023,615.0,
12/11/2023,615.0,
12/12/2023,615.0,
12/13/2023,615.0,
12/14/2023,615.0,
12/15/2023,615.0,
12/18/2023,615.0,
12/19/2023,615.0,
12/20/2023,615.0,
12/21/2023,615.0,
12/22/2023,615.0,
12/25/2023,615.0,
12/26/2023,615.0,
12/27/2023,615.0,
12/28/2023,615.0,
12/4/2023,615.0,
12/5/2023,615.0,
12/6/2023,615.0,
12/7/2023,615.0,
2/1/2024,615.0,
2/12/2024,615.0,
2/13/2024,615.0,
2/14/2024,615.0,
2/15/2024,615.0,
2/16/2024,615.0,
2/19/2024,615.0,
2/2/2024,615.0,
2/20/2024,615.0,
2/21/2024,615.0,
2/22/2024,615.0,
2/23/2024,615.0,
2/26/2024,615.0,
2/27/2024,615.0,
2/28/2024,615.0,
2/29/2024,615.0,
2/5/2024,615.0,
2/6/2024,615.0,
2/7/2024,615.0,
2/8/2024,615.0,
2/9/2024,615.0,
3/1/2024,615.0,
3/11/2024,615.0,
3/12/2024,615.0,
3/13/2024,615.0,
3/14/2024,615.0,
3/15/2024,615.0,
3/18/2024,615.0,
3/19/2024,615.0,
3/20/2024,615.0,
3/21/2024,615.0,
3/22/2024,615.0,
3/25/2024,615.0,
3/26/2024,615.0,
3/27/2024,615.0,
3/28/2024,615.0,
3/29/2024,615.0,
3/4/2024,615.0,
3/5/2024,615.0,
3/6/2024,615.0,
3/7/2024,615.0,
3/8/2024,615.0,
4/1/2024,615.0,
4/11/2024,615.0,
4/12/2024,615.0,
4/15/2024,615.0,
4/16/2024,615.0,
4/17/2024,615.0,
4/18/2024,615.0,
4/19/2024,615.0,
4/2/2024,615.0,
4/22/2024,615.0,
4/23/2024,615.0,
4/25/2024,615.0,
4/26/2024,615.0,
4/29/2024,615.0,
4/3/2024,615.0,
4/30/2024,615.0,
4/4/2024,615.0,
4/5/2024,615.0,
4/8/2024,615.0,
4/9/2024,615.0,
5/10/2024,615.0,
5/13/2024,615.0,
5/14/2024,615.0,
5/15/2024,615.0,
5/16/2024,615.0,
5/17/2024,615.0,
5/2/2024,615.0,
5/20/2024,615.0,
5/21/2024,615.0,
5/22/2024,615.0,
5/23/2024,615.0,
5/27/2024,615.0,
5/28/2024,615.0,
5/29/2024,615.0,
5/30/2024,615.0,
5/31/2024,615.0,
5/7/2024,615.0,
5/9/2024,615.0,
6/10/2024,615.0,
6/11/2024,615.0,
6/12/2024,615.0,
6/13/2024,615.0,
6/14/2024,615.0,
6/17/2024,615.0,
6/18/2024,615.0,
6/19/2024,615.0,
6/20/2024,615.0,
6/24/2024,615.0,
6/25/2024,615.0,
6/26/2024,615.0,
6/27/2024,615.0,
6/28/2024,615.0,
6/3/2024,615.0,
6/4/2024,615.0,
6/5/2024,615.0,
6/6/2024,615.0,
6/7/2024,615.0,
7/1/2024,615.0,
7/10/2024,615.0,
7/11/2024,615.0,
7/12/2024,615.0,
7/15/2024,615.0,
7/16/2024,615.0,
7/17/2024,615.0,
7/18/2024,615.0,
7/19/2024,615.0,
7/2/2024,615.0,
7/22/2024,615.0,
7/23/2024,615.0,
7/24/2024,615.0,
7/25/2024,615.0,
7/26/2024,615.0,
7/29/2024,615.0,
7/3/2024,615.0,
7/30/2024,615.0,
7/31/2024,615.0,
7/4/2024,615.0,
7/5/2024,615.0,
7/8/2024,615.0,
7/9/2024,615.0,
8/1/2024,615.0,
8/12/2024,615.0,
8/13/2024,615.0,
8/14/2024,615.0,
8/15/2024,615.0,
8/16/2024,615.0,
8/19/2024,615.0,
8/20/2024,615.0,
8/21/2024,615.0,
8/22/2024,615.0,
8/23/2024,615.0,
8/26/2024,615.0,
8/27/2024,615.0,
8/29/2024,615.0,
8/30/2024,615.0,
8/5/2024,615.0,
8/6/2024,615.0,
8/7/2024,615.0,
8/8/2024,615.0,
8/9/2024,615.0,
9/10/2024,615.0,
9/11/2024,615.0,
9/12/2024,615.0,
9/13/2024,615.0,
9/16/2024,615.0,
9/17/2024,615.0,
9/18/2024,615.0,
9/19/2024,615.0,
9/2/2024,615.0,
9/20/2024,615.0,
9/23/2024,615.0,
9/24/2024,615.0,
9/25/2024,615.0,
9/26/2024,615.0,
9/27/2024,615.0,
9/3/2024,615.0,
9/30/2024,615.0,
9/4/2024,615.0,
9/5/2024,615.0,
9/6/2024,615.0,
10/1/2024,,
10/10/2024,,
10/14/2024,,
10/15/2024,,
10/16/2024,,
10/17/2024,,
10/18/2024,,
10/2/2024,,
10/21/2024,,
10/22/2024,,
10/24/2024,,
10/25/2024,,
10/28/2024,,
10/29/2024,,
10/3/2024,,
10/30/2024,,
10/31/2024,,
10/4/2024,,
10/7/2024,,
10/8/2024,,
10/9/2024,,
11/1/2024,,
11/4/2024,,
11/5/2024,,
11/6/2024,,
11/7/2024,,
11/8/2024,,
2/12/2024,,
2/13/2024,,
2/14/2024,,
2/15/2024,,
2/16/2024,,
2/19/2024,,
2/2/2024,,
2/20/2024,,
2/21/2024,,
2/22/2024,,
2/23/2024,,
2/26/2024,,
2/27/2024,,
2/28/2024,,
2/29/2024,,
2/5/2024,,
2/6/2024,,
2/7/2024,,
2/8/2024,,
2/9/2024,,
3/1/2024,,
3/11/2024,,
3/12/2024,,
3/13/2024,,
3/14/2024,,
3/15/2024,,
3/18/2024,,
3/19/2024,,
3/20/2024,,
3/21/2024,,
3/22/2024,,
3/25/2024,,
3/26/2024,,
3/27/2024,,
3/28/2024,,
3/29/2024,,
3/4/2024,,
3/5/2024,,
3/6/2024,,
3/7/2024,,
3/8/2024,,
4/1/2024,,
4/11/2024,,
4/12/2024,,
4/15/2024,,
4/16/2024,,
4/17/2024,,
4/18/2024,,
4/19/2024,,
4/2/2024,,
4/22/2024,,
4/23/2024,,
4/25/2024,,
4/26/2024,,
4/29/2024,,
4/3/2024,,
4/30/2024,,
4/4/2024,,
4/5/2024,,
4/8/2024,,
4/9/2024,,
5/10/2024,,
5/13/2024,,
5/14/2024,,
5/15/2024,,
5/16/2024,,
5/17/2024,,
5/2/2024,,
5/20/2024,,
5/21/2024,,
5/22/2024,,
5/23/2024,,
5/27/2024,,
5/28/2024,,
5/29/2024,,
5/30/2024,,
5/31/2024,,
5/7/2024,,
5/9/2024,,
6/10/2024,,
6/11/2024,,
6/12/2024,,
6/13/2024,,
6/14/2024,,
6/17/2024,,
6/18/2024,,
6/19/2024,,
6/20/2024,,
6/24/2024,,
6/25/2024,,
6/26/2024,,
6/27/2024,,
6/28/2024,,
6/3/2024,,
6/4/2024,,
6/5/2024,,
6/6/2024,,
6/7/2024,,
7/1/2024,,
7/10/2024,,
7/11/2024,,
7/12/2024,,
7/15/2024,,
7/16/2024,,
7/17/2024,,
7/18/2024,,
7/19/2024,,
7/2/2024,,
7/22/2024,,
7/23/2024,,
7/24/2024,,
7/25/2024,,
7/26/2024,,
7/29/2024,,
7/3/2024,,
7/30/2024,,
7/31/2024,,
7/4/2024,,
7/5/2024,,
7/8/2024,,
7/9/2024,,
8/1/2024,,
8/12/2024,,
8/13/2024,,
8/14/2024,,
8/15/2024,,
8/16/2024,,
8/19/2024,,
8/20/2024,,
8/21/2024,,
8/22/2024,,
8/23/2024,,
8/26/2024,,
8/27/2024,,
8/29/2024,,
8/30/2024,,
8/5/2024,,
8/6/2024,,
8/7/2024,,
8/8/2024,,
8/9/2024,,
9/10/2024,,
9/11/2024,,
9/12/2024,,
9/13/2024,,
9/16/2024,,
9/17/2024,,
9/18/2024,,
9/19/2024,,
9/2/2024,,
9/20/2024,,
9/23/2024,,
9/24/2024,,
9/25/2024,,
9/26/2024,,
9/27/2024,,
9/3/2024,,
9/30/2024,,
9/4/2024,,
9/5/2024,,
9/6/2024,,
10/1/2024,"6,150.00",
10/10/2024,"6,150.00",
10/14/2024,"6,150.00",
10/15/2024,"6,150.00",
10/16/2024,"6,150.00",
10/17/2024,"6,150.00",
10/18/2024,"6,150.00",
10/2/2024,"6,150.00",
10/21/2024,"6,150.00",
10/22/2024,"6,150.00",
10/24/2024,"6,150.00",
10/25/2024,"6,150.00",
10/28/2024,"6,150.00",
10/29/2024,"6,150.00",
10/3/2024,"6,150.00",
10/30/2024,"6,150.00",
10/31/2024,"6,150.00",
10/4/2024,"6,150.00",
10/7/2024,"6,150.00",
10/8/2024,"6,150.00",
10/9/2024,"6,150.00",
11/1/2024,"6,150.00",
11/4/2024,"6,150.00",
11/5/2024,"6,150.00",
11/6/2024,"6,150.00",
11/7/2024,"6,150.00",
11/8/2024,"6,150.00",
8/14/2024,"6,150.00",
8/15/2024,"6,150.00",
8/16/2024,"6,150.00","6,150.00"
8/19/2024,"6,150.00",
8/20/2024,"6,150.00",
8/21/2024,"6,150.00",
8/22/2024,"6,150.00",
8/23/2024,"6,150.00",
8/26/2024,"6,150.00",
8/27/2024,"6,150.00",
8/29/2024,"6,150.00",
8/30/2024,"6,150.00",
9/10/2024,"6,150.00",
9/11/2024,"6,150.00",
9/12/2024,"6,150.00",
9/13/2024,"6,150.00",
9/16/2024,"6,150.00",
9/17/2024,"6,150.00",
9/18/2024,"6,150.00",
9/19/2024,"6,150.00",
9/2/2024,"6,150.00",
9/20/2024,"6,150.00",
9/23/2024,"6,150.00",
9/24/2024,"6,150.00",
9/25/2024,"6,150.00",
9/26/2024,"6,150.00",
9/27/2024,"6,150.00",
9/3/2024,"6,150.00",
9/30/2024,"6,150.00",
9/4/2024,"6,150.00",
9/5/2024,"6,150.00",
9/6/2024,"6,150.00",
1/10/2024,131.0,
1/11/2024,131.0,
1/12/2024,131.0,
1/15/2024,131.0,
1/16/2024,131.0,
1/17/2024,131.0,
1/18/2024,131.0,
1/2/2024,131.0,
1/22/2024,131.0,
1/23/2024,131.0,
1/24/2024,131.0,
1/25/2024,131.0,
1/26/2024,131.0,
1/29/2024,131.0,
1/3/2024,131.0,
1/30/2024,131.0,
1/31/2024,131.0,
1/4/2024,131.0,
1/5/2024,131.0,
1/9/2024,131.0,
10/1/2024,131.0,
10/10/2024,131.0,
10/14/2024,131.0,
10/15/2024,131.0,
10/16/2024,131.0,
10/17/2024,131.0,
10/18/2024,131.0,
10/2/2024,131.0,
10/21/2024,131.0,
10/22/2024,131.0,
10/24/2024,131.0,
10/25/2024,131.0,
10/28/2024,131.0,
10/29/2024,131.0,
10/3/2024,131.0,
10/30/2024,131.0,
10/31/2024,131.0,
10/4/2024,131.0,
10/7/2024,131.0,
10/8/2024,131.0,
10/9/2024,131.0,
11/1/2024,131.0,
11/10/2023,131.0,
11/13/2023,131.0,
11/14/2023,131.0,
11/15/2023,131.0,
11/16/2023,131.0,
11/17/2023,131.0,
11/20/2023,131.0,
11/21/2023,131.0,
11/22/2023,131.0,
11/23/2023,131.0,
11/24/2023,131.0,
11/27/2023,131.0,
11/28/2023,131.0,
11/29/2023,131.0,
11/30/2023,131.0,
11/4/2024,131.0,
11/5/2024,131.0,
11/6/2024,131.0,
11/7/2024,131.0,
11/8/2024,131.0,
11/9/2023,131.0,
12/1/2023,131.0,
12/11/2023,131.0,
12/12/2023,131.0,
12/13/2023,131.0,
12/14/2023,131.0,
12/15/2023,131.0,
12/18/2023,131.0,
12/19/2023,131.0,
12/20/2023,131.0,
12/21/2023,131.0,
12/22/2023,131.0,
12/25/2023,131.0,
12/26/2023,131.0,
12/27/2023,131.0,
12/28/2023,131.0,
12/4/2023,131.0,
12/5/2023,131.0,
12/6/2023,131.0,
12/7/2023,131.0,
2/1/2024,131.0,
2/12/2024,131.0,
2/13/2024,131.0,
2/14/2024,131.0,
2/15/2024,131.0,
2/16/2024,131.0,
2/19/2024,131.0,
2/2/2024,131.0,
2/20/2024,131.0,
2/21/2024,131.0,
2/22/2024,131.0,
2/23/2024,131.0,
2/26/2024,131.0,
2/27/2024,131.0,
2/28/2024,131.0,
2/29/2024,131.0,
2/5/2024,131.0,
2/6/2024,131.0,
2/7/2024,131.0,
2/8/2024,131.0,
2/9/2024,131.0,
3/1/2024,131.0,
3/11/2024,131.0,
3/12/2024,131.0,
3/13/2024,131.0,
3/14/2024,131.0,
3/15/2024,131.0,
3/18/2024,131.0,
3/19/2024,131.0,
3/20/2024,131.0,
3/21/2024,131.0,
3/22/2024,131.0,
3/25/2024,131.0,
3/26/2024,131.0,
3/27/2024,131.0,
3/28/2024,131.0,
3/29/2024,131.0,
3/4/2024,131.0,
3/5/2024,131.0,
3/6/2024,131.0,
3/7/2024,131.0,
3/8/2024,131.0,
4/1/2024,131.0,
4/11/2024,131.0,
4/12/2024,131.0,
4/15/2024,131.0,
4/16/2024,131.0,
4/17/2024,131.0,
4/18/2024,131.0,
4/19/2024,131.0,
4/2/2024,131.0,
4/22/2024,131.0,
4/23/2024,131.0,
4/25/2024,131.0,
4/26/2024,131.0,
4/29/2024,131.0,
4/3/2024,131.0,
4/30/2024,131.0,
4/4/2024,131.0,
4/5/2024,131.0,
4/8/2024,131.0,
4/9/2024,131.0,
5/10/2024,131.0,
5/13/2024,131.0,
5/14/2024,131.0,
5/15/2024,131.0,
5/16/2024,131.0,
5/17/2024,131.0,
5/2/2024,131.0,
5/20/2024,131.0,
5/21/2024,131.0,
5/22/2024,131.0,
5/23/2024,131.0,
5/27/2024,131.0,
5/28/2024,131.0,
5/29/2024,131.0,
5/30/2024,131.0,
5/31/2024,131.0,
5/7/2024,131.0,
5/9/2024,131.0,
6/10/2024,131.0,
6/11/2024,131.0,
6/12/2024,131.0,
6/13/2024,131.0,
6/14/2024,131.0,
6/17/2024,131.0,
6/18/2024,131.0,
6/19/2024,131.0,
6/20/2024,131.0,
6/24/2024,131.0,
6/25/2024,131.0,
6/26/2024,131.0,
6/27/2024,131.0,
6/28/2024,131.0,
6/3/2024,131.0,
6/4/2024,131.0,
6/5/2024,131.0,
6/6/2024,131.0,
6/7/2024,131.0,
7/1/2024,131.0,
7/10/2024,131.0,
7/11/2024,131.0,
7/12/2024,131.0,
7/15/2024,131.0,
7/16/2024,131.0,
7/17/2024,131.0,
7/18/2024,131.0,
7/19/2024,131.0,
7/2/2024,131.0,
7/22/2024,131.0,
7/23/2024,131.0,
7/24/2024,131.0,
7/25/2024,131.0,
7/26/2024,131.0,
7/29/2024,131.0,
7/3/2024,131.0,
7/30/2024,131.0,
7/31/2024,131.0,
7/4/2024,131.0,
7/5/2024,131.0,
7/8/2024,131.0,
7/9/2024,131.0,
8/1/2024,131.0,
8/12/2024,131.0,
8/13/2024,131.0,
8/14/2024,131.0,
8/15/2024,131.0,
8/16/2024,131.0,
8/19/2024,131.0,
8/20/2024,131.0,
8/21/2024,131.0,
8/22/2024,131.0,
8/23/2024,131.0,
8/26/2024,131.0,
8/27/2024,131.0,
8/29/2024,131.0,
8/30/2024,131.0,
8/5/2024,131.0,
8/6/2024,131.0,
8/7/2024,131.0,
8/8/2024,131.0,
8/9/2024,131.0,
9/10/2024,131.0,
9/11/2024,131.0,
9/12/2024,131.0,
9/13/2024,131.0,
9/16/2024,131.0,
9/17/2024,131.0,
9/18/2024,131.0,
9/19/2024,131.0,
9/2/2024,131.0,
9/20/2024,131.0,
9/23/2024,131.0,
9/24/2024,131.0,
9/25/2024,131.0,
9/26/2024,131.0,
9/27/2024,131.0,
9/3/2024,131.0,
9/30/2024,131.0,
9/4/2024,131.0,
9/5/2024,131.0,
9/6/2024,131.0,
1/10/2024,"17,000.00",
1/11/2024,"17,000.00",
1/12/2024,"17,000.00",
1/15/2024,"17,000.00",
1/16/2024,"17,000.00",
1/17/2024,"17,000.00",
1/18/2024,"17,000.00",
1/2/2024,"17,000.00",
1/22/2024,"17,000.00",
1/23/2024,"17,000.00",
1/24/2024,"17,000.00",
1/25/2024,"17,000.00",
1/26/2024,"17,000.00",
1/29/2024,"17,000.00",
1/3/2024,"17,000.00",
1/30/2024,"17,000.00",
1/31/2024,"17,000.00",
1/4/2024,"17,000.00",
1/5/2024,"17,000.00",
1/9/2024,"17,000.00",
10/1/2024,"17,000.00",
10/10/2024,"17,000.00",
10/14/2024,"17,000.00",
10/15/2024,"17,000.00",
10/16/2024,"17,000.00",
10/17/2024,"17,000.00",
10/18/2024,"17,000.00",
10/2/2024,"17,000.00",
10/21/2024,"17,000.00",
10/22/2024,"17,000.00",
10/24/2024,"17,000.00",
10/25/2024,"17,000.00",
10/28/2024,"17,000.00",
10/29/2024,"17,000.00",
10/3/2024,"17,000.00",
10/30/2024,"17,000.00",
10/31/2024,"17,000.00",
10/4/2024,"17,000.00",
10/7/2024,"17,000.00",
10/8/2024,"17,000.00",
10/9/2024,"17,000.00",
11/1/2024,"17,000.00",
11/10/2023,"17,000.00",
11/13/2023,"17,000.00",
11/14/2023,"17,000.00",
11/15/2023,"17,000.00",
11/16/2023,"17,000.00",
11/17/2023,"17,000.00",
11/20/2023,"17,000.00",
11/21/2023,"17,000.00",
11/22/2023,"17,000.00",
11/23/2023,"17,000.00",
11/24/2023,"17,000.00",
11/27/2023,"17,000.00",
11/28/2023,"17,000.00",
11/29/2023,"17,000.00",
11/30/2023,"17,000.00",
11/4/2024,"17,000.00",
11/5/2024,"17,000.00",
11/6/2024,"17,000.00",
11/7/2024,"17,000.00",
11/8/2024,"17,000.00",
11/9/2023,"17,000.00",
12/1/2023,"17,000.00",
12/11/2023,"17,000.00",
12/12/2023,"17,000.00",
12/13/2023,"17,000.00",
12/14/2023,"17,000.00",
12/15/2023,"17,000.00",
12/18/2023,"17,000.00",
12/19/2023,"17,000.00",
12/20/2023,"17,000.00",
12/21/2023,"17,000.00",
12/22/2023,"17,000.00",
12/25/2023,"17,000.00",
12/26/2023,"17,000.00",
12/27/2023,"17,000.00",
12/28/2023,"17,000.00",
12/4/2023,"17,000.00",
12/5/2023,"17,000.00",
12/6/2023,"17,000.00",
12/7/2023,"17,000.00",
2/1/2024,"17,000.00",
2/12/2024,"17,000.00",
2/13/2024,"17,000.00",
2/14/2024,"17,000.00",
2/15/2024,"17,000.00",
2/16/2024,"17,000.00",
2/19/2024,"17,000.00",
2/2/2024,"17,000.00",
2/20/2024,"17,000.00",
