ID,Symbol,Date,Close_Price,Volume
9758,GRSN,2024-10-14,150.00,
9759,GRSN,2024-10-15,150.00,
9760,GRSN,2024-10-16,150.00,
9761,GRSN,2024-10-17,150.00,
9762,GRSN,2024-10-18,150.00,
9763,GRSN,2024-10-2,150.00,
9764,GRSN,2024-10-21,150.00,
9765,GRSN,2024-10-22,150.00,
9766,GRSN,2024-10-24,150.00,
9767,GRSN,2024-10-25,150.00,
9768,GRSN,2024-10-28,150.00,
9769,GRSN,2024-10-29,150.00,
9770,GRSN,2024-10-3,150.00,
9771,GRSN,2024-10-30,150.00,
9772,GRSN,2024-10-31,150.00,
9773,GRSN,2024-10-4,150.00,
9774,GRSN,2024-10-7,150.00,
9775,GRSN,2024-10-8,150.00,
9776,GRSN,2024-10-9,150.00,
9777,GRSN,2024-11-1,150.00,
9778,GRSN,2024-11-11,150.00,
9779,GRSN,2024-11-12,150.00,
9780,GRSN,2024-11-13,150.00,
9781,GRSN,2024-11-14,150.00,
9782,GRSN,2024-11-15,150.00,
9783,GRSN,2024-11-18,150.00,
9784,GRSN,2024-11-19,150.00,
9785,GRSN,2024-11-20,150.00,
9786,GRSN,2024-11-21,150.00,
9787,GRSN,2024-11-22,150.00,
9788,GRSN,2024-11-4,150.00,
9789,GRSN,2024-11-5,150.00,
9790,GRSN,2024-11-6,150.00,
9791,GRSN,2024-11-7,150.00,
9792,GRSN,2024-11-8,150.00,
9793,GRSN,2024-8-20,150.00,
9794,GRSN,2024-8-21,150.00,
9795,GRSN,2024-8-22,150.00,
9796,GRSN,2024-8-23,150.00,
9797,GRSN,2024-8-26,150.00,
9798,GRSN,2024-8-27,150.00,
9799,GRSN,2024-8-29,150.00,
9800,GRSN,2024-8-30,150.00,
9801,GRSN,2024-9-10,150.00,
9802,GRSN,2024-9-11,150.00,
9803,GRSN,2024-9-12,150.00,
9804,GRSN,2024-9-13,150.00,
9805,GRSN,2024-9-16,150.00,
9806,GRSN,2024-9-17,150.00,
9807,GRSN,2024-9-18,150.00,
9808,GRSN,2024-9-19,150.00,
9809,GRSN,2024-9-2,150.00,
9810,GRSN,2024-9-20,150.00,
9811,GRSN,2024-9-23,150.00,
9812,GRSN,2024-9-24,150.00,
9813,GRSN,2024-9-25,150.00,
9814,GRSN,2024-9-26,150.00,
9815,GRSN,2024-9-27,150.00,
9816,GRSN,2024-9-3,150.00,
9817,GRSN,2024-9-30,150.00,
9818,GRSN,2024-9-4,150.00,
9819,GRSN,2024-9-5,150.00,
9820,GRSN,2024-9-6,150.00,
9821,KOMU,2024-1-10,480.00,
9822,KOMU,2024-1-11,480.00,
9823,KOMU,2024-1-12,480.00,
9824,KOMU,2024-1-15,480.00,
9825,KOMU,2024-1-16,480.00,
9826,KOMU,2024-1-17,480.00,
9827,KOMU,2024-1-18,480.00,
9828,KOMU,2024-1-2,480.00,
9829,KOMU,2024-1-22,480.00,
9830,KOMU,2024-1-23,480.00,
9831,KOMU,2024-1-24,480.00,
9832,KOMU,2024-1-25,480.00,
9833,KOMU,2024-1-26,480.00,
9834,KOMU,2024-1-29,480.00,
9835,KOMU,2024-1-3,480.00,
9836,KOMU,2024-1-30,480.00,
9837,KOMU,2024-1-31,480.00,
9838,KOMU,2024-1-4,480.00,
9839,KOMU,2024-1-5,480.00,
9840,KOMU,2024-1-9,480.00,
9841,KOMU,2024-10-1,480.00,
9842,KOMU,2024-10-10,480.00,
9843,KOMU,2024-10-14,480.00,
9844,KOMU,2024-10-15,480.00,
9845,KOMU,2024-10-16,480.00,
9846,KOMU,2024-10-17,480.00,
9847,KOMU,2024-10-18,480.00,
9848,KOMU,2024-10-2,480.00,
9849,KOMU,2024-10-21,480.00,
9850,KOMU,2024-10-22,480.00,
9851,KOMU,2024-10-24,480.00,
9852,KOMU,2024-10-25,480.00,
9853,KOMU,2024-10-28,480.00,
9854,KOMU,2024-10-29,480.00,
9855,KOMU,2024-10-3,480.00,
9856,KOMU,2024-10-30,480.00,
9857,KOMU,2024-10-31,480.00,
9858,KOMU,2024-10-4,480.00,
9859,KOMU,2024-10-7,480.00,
9860,KOMU,2024-10-8,480.00,
9861,KOMU,2024-10-9,480.00,
9862,KOMU,2024-11-1,480.00,
9863,KOMU,2024-11-11,480.00,
9864,KOMU,2024-11-12,480.00,
9865,KOMU,2024-11-13,480.00,
9866,KOMU,2024-11-14,480.00,
9867,KOMU,2024-11-15,480.00,
9868,KOMU,2024-11-18,480.00,
9869,KOMU,2024-11-19,480.00,
9870,KOMU,2024-11-20,480.00,
9871,KOMU,2024-11-21,480.00,
9872,KOMU,2024-11-22,480.00,
9873,KOMU,2023-11-27,480.00,
9874,KOMU,2023-11-28,480.00,
9875,KOMU,2023-11-29,480.00,
9876,KOMU,2023-11-30,480.00,
9877,KOMU,2024-11-4,480.00,
9878,KOMU,2024-11-5,480.00,
9879,KOMU,2024-11-6,480.00,
9880,KOMU,2024-11-7,480.00,
9881,KOMU,2024-11-8,480.00,
9882,KOMU,2023-12-1,480.00,
9883,KOMU,2023-12-11,480.00,
9884,KOMU,2023-12-12,480.00,
9885,KOMU,2023-12-13,480.00,
9886,KOMU,2023-12-14,480.00,
9887,KOMU,2023-12-15,480.00,
9888,KOMU,2023-12-18,480.00,
9889,KOMU,2023-12-19,480.00,
9890,KOMU,2023-12-20,480.00,
9891,KOMU,2023-12-21,480.00,
9892,KOMU,2023-12-22,480.00,
9893,KOMU,2023-12-25,480.00,
9894,KOMU,2023-12-26,480.00,
9895,KOMU,2023-12-27,480.00,
9896,KOMU,2023-12-28,480.00,
9897,KOMU,2023-12-4,480.00,
9898,KOMU,2023-12-5,480.00,
9899,KOMU,2023-12-6,480.00,
9900,KOMU,2023-12-7,480.00,
9901,KOMU,2024-2-1,480.00,
9902,KOMU,2024-2-12,480.00,
9903,KOMU,2024-2-13,480.00,
9904,KOMU,2024-2-14,480.00,
9905,KOMU,2024-2-15,480.00,
9906,KOMU,2024-2-16,480.00,
9907,KOMU,2024-2-19,480.00,
9908,KOMU,2024-2-2,480.00,
9909,KOMU,2024-2-20,480.00,
9910,KOMU,2024-2-21,480.00,
9911,KOMU,2024-2-22,480.00,
9912,KOMU,2024-2-23,480.00,
9913,KOMU,2024-2-26,480.00,
9914,KOMU,2024-2-27,480.00,
9915,KOMU,2024-2-28,480.00,
9916,KOMU,2024-2-29,480.00,
9917,KOMU,2024-2-5,480.00,
9918,KOMU,2024-2-6,480.00,
9919,KOMU,2024-2-7,480.00,
9920,KOMU,2024-2-8,480.00,
9921,KOMU,2024-2-9,480.00,
9922,KOMU,2024-3-1,480.00,
9923,KOMU,2024-3-11,480.00,
9924,KOMU,2024-3-12,480.00,
9925,KOMU,2024-3-13,480.00,
9926,KOMU,2024-3-14,480.00,
9927,KOMU,2024-3-15,480.00,
9928,KOMU,2024-3-18,480.00,
9929,KOMU,2024-3-19,480.00,
9930,KOMU,2024-3-20,480.00,
9931,KOMU,2024-3-21,480.00,
9932,KOMU,2024-3-22,480.00,
9933,KOMU,2024-3-25,480.00,
9934,KOMU,2024-3-26,480.00,
9935,KOMU,2024-3-27,480.00,
9936,KOMU,2024-3-28,480.00,
9937,KOMU,2024-3-29,480.00,
9938,KOMU,2024-3-4,480.00,
9939,KOMU,2024-3-5,480.00,
9940,KOMU,2024-3-6,480.00,
9941,KOMU,2024-3-7,480.00,
9942,KOMU,2024-3-8,480.00,
9943,KOMU,2024-4-1,480.00,
9944,KOMU,2024-4-11,480.00,
9945,KOMU,2024-4-12,480.00,
9946,KOMU,2024-4-15,480.00,
9947,KOMU,2024-4-16,480.00,
9948,KOMU,2024-4-17,480.00,
9949,KOMU,2024-4-18,480.00,
9950,KOMU,2024-4-19,480.00,
9951,KOMU,2024-4-2,480.00,
9952,KOMU,2024-4-22,480.00,
9953,KOMU,2024-4-23,480.00,
9954,KOMU,2024-4-25,480.00,
9955,KOMU,2024-4-26,480.00,
9956,KOMU,2024-4-29,480.00,
9957,KOMU,2024-4-3,480.00,
9958,KOMU,2024-4-30,480.00,
9959,KOMU,2024-4-4,480.00,
9960,KOMU,2024-4-5,480.00,
9961,KOMU,2024-4-8,480.00,
9962,KOMU,2024-4-9,480.00,
9963,KOMU,2024-5-10,480.00,
9964,KOMU,2024-5-13,480.00,
9965,KOMU,2024-5-14,480.00,
9966,KOMU,2024-5-15,480.00,
9967,KOMU,2024-5-16,480.00,
9968,KOMU,2024-5-17,480.00,
9969,KOMU,2024-5-2,480.00,
9970,KOMU,2024-5-20,480.00,
9971,KOMU,2024-5-21,480.00,
9972,KOMU,2024-5-22,480.00,
9973,KOMU,2024-5-23,480.00,
9974,KOMU,2024-5-27,480.00,
9975,KOMU,2024-5-28,480.00,
9976,KOMU,2024-5-29,480.00,
9977,KOMU,2024-5-30,480.00,
9978,KOMU,2024-5-31,480.00,
9979,KOMU,2024-5-7,480.00,
9980,KOMU,2024-5-9,480.00,
9981,KOMU,2024-6-10,480.00,
9982,KOMU,2024-6-11,480.00,
9983,KOMU,2024-6-12,480.00,
9984,KOMU,2024-6-13,480.00,
9985,KOMU,2024-6-14,480.00,
9986,KOMU,2024-6-17,480.00,
9987,KOMU,2024-6-18,480.00,
9988,KOMU,2024-6-19,480.00,
9989,KOMU,2024-6-20,480.00,
9990,KOMU,2024-6-24,480.00,
9991,KOMU,2024-6-25,480.00,
9992,KOMU,2024-6-26,480.00,
9993,KOMU,2024-6-27,480.00,
9994,KOMU,2024-6-28,480.00,
9995,KOMU,2024-6-3,480.00,
9996,KOMU,2024-6-4,480.00,
9997,KOMU,2024-6-5,480.00,
9998,KOMU,2024-6-6,480.00,
9999,KOMU,2024-6-7,480.00,
10000,KOMU,2024-7-1,480.00,
10001,KOMU,2024-7-10,480.00,
10002,KOMU,2024-7-11,480.00,
10003,KOMU,2024-7-12,480.00,
10004,KOMU,2024-7-15,480.00,
10005,KOMU,2024-7-16,480.00,
10006,KOMU,2024-7-17,480.00,
10007,KOMU,2024-7-18,480.00,
10008,KOMU,2024-7-19,480.00,
10009,KOMU,2024-7-2,480.00,
10010,KOMU,2024-7-22,480.00,
10011,KOMU,2024-7-23,480.00,
10012,KOMU,2024-7-24,480.00,
10013,KOMU,2024-7-25,480.00,
10014,KOMU,2024-7-26,480.00,
10015,KOMU,2024-7-29,480.00,
10016,KOMU,2024-7-3,480.00,
10017,KOMU,2024-7-30,480.00,
10018,KOMU,2024-7-31,480.00,
10019,KOMU,2024-7-4,480.00,
10020,KOMU,2024-7-5,480.00,
10021,KOMU,2024-7-8,480.00,
10022,KOMU,2024-7-9,480.00,
10023,KOMU,2024-8-1,480.00,
10024,KOMU,2024-8-12,480.00,
10025,KOMU,2024-8-13,480.00,
10026,KOMU,2024-8-14,480.00,
10027,KOMU,2024-8-15,480.00,
10028,KOMU,2024-8-16,480.00,
10029,KOMU,2024-8-19,480.00,
10030,KOMU,2024-8-20,480.00,
10031,KOMU,2024-8-21,480.00,
10032,KOMU,2024-8-22,480.00,
10033,KOMU,2024-8-23,480.00,
10034,KOMU,2024-8-26,480.00,
10035,KOMU,2024-8-27,480.00,
10036,KOMU,2024-8-29,480.00,
10037,KOMU,2024-8-30,480.00,
10038,KOMU,2024-8-5,480.00,
10039,KOMU,2024-8-6,480.00,
10040,KOMU,2024-8-7,480.00,
10041,KOMU,2024-8-8,480.00,
10042,KOMU,2024-8-9,480.00,
10043,KOMU,2024-9-10,480.00,
10044,KOMU,2024-9-11,480.00,
10045,KOMU,2024-9-12,480.00,
10046,KOMU,2024-9-13,480.00,
10047,KOMU,2024-9-16,480.00,
10048,KOMU,2024-9-17,480.00,
10049,KOMU,2024-9-18,480.00,
10050,KOMU,2024-9-19,480.00,
10051,KOMU,2024-9-2,480.00,
10052,KOMU,2024-9-20,480.00,
10053,KOMU,2024-9-23,480.00,
10054,KOMU,2024-9-24,480.00,
10055,KOMU,2024-9-25,480.00,
10056,KOMU,2024-9-26,480.00,
10057,KOMU,2024-9-27,480.00,
10058,KOMU,2024-9-3,480.00,
10059,KOMU,2024-9-30,480.00,
10060,KOMU,2024-9-4,480.00,
10061,KOMU,2024-9-5,480.00,
10062,KOMU,2024-9-6,480.00,
10063,RZLE,2024-1-10,4.00,
10064,RZLE,2024-1-11,4.00,
10065,RZLE,2024-1-12,4.00,
10066,RZLE,2024-1-15,4.00,
10067,RZLE,2024-1-16,4.00,
10068,RZLE,2024-1-17,4.00,
10069,RZLE,2024-1-18,4.00,
10070,RZLE,2024-1-2,4.00,
10071,RZLE,2024-1-22,4.00,
10072,RZLE,2024-1-23,4.00,
10073,RZLE,2024-1-24,4.00,
10074,RZLE,2024-1-25,4.00,
10075,RZLE,2024-1-26,4.00,
10076,RZLE,2024-1-29,4.00,
10077,RZLE,2024-1-3,4.00,
10078,RZLE,2024-1-30,4.00,
10079,RZLE,2024-1-31,4.00,
10080,RZLE,2024-1-4,4.00,
10081,RZLE,2024-1-5,4.00,
10082,RZLE,2024-1-9,4.00,
10083,RZLE,2024-10-1,4.00,
10084,RZLE,2024-10-10,4.00,
10085,RZLE,2024-10-14,4.00,
10086,RZLE,2024-10-15,4.00,
10087,RZLE,2024-10-16,4.00,
10088,RZLE,2024-10-17,4.00,
10089,RZLE,2024-10-18,4.00,
10090,RZLE,2024-10-2,4.00,
10091,RZLE,2024-10-21,4.00,
10092,RZLE,2024-10-22,4.00,
10093,RZLE,2024-10-24,4.00,
10094,RZLE,2024-10-25,4.00,
10095,RZLE,2024-10-28,4.00,
10096,RZLE,2024-10-29,4.00,
10097,RZLE,2024-10-3,4.00,
10098,RZLE,2024-10-30,4.00,
10099,RZLE,2024-10-31,4.00,
10100,RZLE,2024-10-4,4.00,
10101,RZLE,2024-10-7,4.00,
10102,RZLE,2024-10-8,4.00,
10103,RZLE,2024-10-9,4.00,
10104,RZLE,2024-11-1,4.00,
10105,RZLE,2024-11-11,4.00,
10106,RZLE,2024-11-12,4.00,
10107,RZLE,2024-11-13,4.00,
10108,RZLE,2024-11-14,4.00,
10109,RZLE,2024-11-15,4.00,
10110,RZLE,2024-11-18,4.00,
10111,RZLE,2024-11-19,4.00,
10112,RZLE,2024-11-20,4.00,
10113,RZLE,2024-11-21,4.00,
10114,RZLE,2024-11-22,4.00,
10115,RZLE,2023-11-27,4.00,
10116,RZLE,2023-11-28,4.00,
10117,RZLE,2023-11-29,4.00,
10118,RZLE,2023-11-30,4.00,
10119,RZLE,2024-11-4,4.00,
10120,RZLE,2024-11-5,4.00,
10121,RZLE,2024-11-6,4.00,
10122,RZLE,2024-11-7,4.00,
10123,RZLE,2024-11-8,4.00,
10124,RZLE,2023-12-1,4.00,
10125,RZLE,2023-12-11,4.00,
10126,RZLE,2023-12-12,4.00,
10127,RZLE,2023-12-13,4.00,
10128,RZLE,2023-12-14,4.00,
10129,RZLE,2023-12-15,4.00,
10130,RZLE,2023-12-18,4.00,
10131,RZLE,2023-12-19,4.00,
10132,RZLE,2023-12-20,4.00,
10133,RZLE,2023-12-21,4.00,
10134,RZLE,2023-12-22,4.00,
10135,RZLE,2023-12-25,4.00,
10136,RZLE,2023-12-26,4.00,
10137,RZLE,2023-12-27,4.00,
10138,RZLE,2023-12-28,4.00,
10139,RZLE,2023-12-4,4.00,
10140,RZLE,2023-12-5,4.00,
10141,RZLE,2023-12-6,4.00,
10142,RZLE,2023-12-7,4.00,
10143,RZLE,2024-2-1,4.00,
10144,RZLE,2024-2-12,4.00,
10145,RZLE,2024-2-13,4.00,
10146,RZLE,2024-2-14,4.00,
10147,RZLE,2024-2-15,4.00,
10148,RZLE,2024-2-16,4.00,
10149,RZLE,2024-2-19,4.00,
10150,RZLE,2024-2-2,4.00,
10151,RZLE,2024-2-20,4.00,
10152,RZLE,2024-2-21,4.00,
10153,RZLE,2024-2-22,4.00,
10154,RZLE,2024-2-23,4.00,
10155,RZLE,2024-2-26,4.00,
10156,RZLE,2024-2-27,4.00,
10157,RZLE,2024-2-28,4.00,
10158,RZLE,2024-2-29,4.00,
10159,RZLE,2024-2-5,4.00,
10160,RZLE,2024-2-6,4.00,
10161,RZLE,2024-2-7,4.00,
10162,RZLE,2024-2-8,4.00,
10163,RZLE,2024-2-9,4.00,
10164,RZLE,2024-3-1,4.00,
10165,RZLE,2024-3-11,4.00,
10166,RZLE,2024-3-12,4.00,
10167,RZLE,2024-3-13,4.00,
10168,RZLE,2024-3-14,4.00,
10169,RZLE,2024-3-15,4.00,
10170,RZLE,2024-3-18,4.00,
10171,RZLE,2024-3-19,4.00,
10172,RZLE,2024-3-20,4.00,
10173,RZLE,2024-3-21,4.00,
10174,RZLE,2024-3-22,4.00,
10175,RZLE,2024-3-25,4.00,
10176,RZLE,2024-3-26,4.00,
10177,RZLE,2024-3-27,4.00,
10178,RZLE,2024-3-28,4.00,
10179,RZLE,2024-3-29,4.00,
10180,RZLE,2024-3-4,4.00,
10181,RZLE,2024-3-5,4.00,
10182,RZLE,2024-3-6,4.00,
10183,RZLE,2024-3-7,4.00,
10184,RZLE,2024-3-8,4.00,
10185,RZLE,2024-4-1,4.00,
10186,RZLE,2024-4-11,4.00,
10187,RZLE,2024-4-12,4.00,
10188,RZLE,2024-4-15,4.00,
10189,RZLE,2024-4-16,4.00,
10190,RZLE,2024-4-17,4.00,
10191,RZLE,2024-4-18,4.00,
10192,RZLE,2024-4-19,4.00,
10193,RZLE,2024-4-2,4.00,
10194,RZLE,2024-4-22,4.00,
10195,RZLE,2024-4-23,4.00,
10196,RZLE,2024-4-25,4.00,
10197,RZLE,2024-4-26,4.00,
10198,RZLE,2024-4-29,4.00,
10199,RZLE,2024-4-3,4.00,
10200,RZLE,2024-4-30,4.00,
10201,RZLE,2024-4-4,4.00,
10202,RZLE,2024-4-5,4.00,
10203,RZLE,2024-4-8,4.00,
10204,RZLE,2024-4-9,4.00,
10205,RZLE,2024-5-10,4.00,
10206,RZLE,2024-5-13,4.00,
10207,RZLE,2024-5-14,4.00,
10208,RZLE,2024-5-15,4.00,
10209,RZLE,2024-5-16,4.00,
10210,RZLE,2024-5-17,4.00,
10211,RZLE,2024-5-2,4.00,
10212,RZLE,2024-5-20,4.00,
10213,RZLE,2024-5-21,4.00,
10214,RZLE,2024-5-22,4.00,
10215,RZLE,2024-5-23,4.00,
10216,RZLE,2024-5-27,4.00,
10217,RZLE,2024-5-28,4.00,
10218,RZLE,2024-5-29,4.00,
10219,RZLE,2024-5-30,4.00,
10220,RZLE,2024-5-31,4.00,
10221,RZLE,2024-5-7,4.00,
10222,RZLE,2024-5-9,4.00,
10223,RZLE,2024-6-10,4.00,
10224,RZLE,2024-6-11,4.00,
10225,RZLE,2024-6-12,4.00,
10226,RZLE,2024-6-13,4.00,
10227,RZLE,2024-6-14,4.00,
10228,RZLE,2024-6-17,4.00,
10229,RZLE,2024-6-18,4.00,
10230,RZLE,2024-6-19,4.00,
10231,RZLE,2024-6-20,4.00,
10232,RZLE,2024-6-24,4.00,
10233,RZLE,2024-6-25,4.00,
10234,RZLE,2024-6-26,4.00,
10235,RZLE,2024-6-27,4.00,
10236,RZLE,2024-6-28,4.00,
10237,RZLE,2024-6-3,4.00,
10238,RZLE,2024-6-4,4.00,
10239,RZLE,2024-6-5,4.00,
10240,RZLE,2024-6-6,4.00,
10241,RZLE,2024-6-7,4.00,
10242,RZLE,2024-7-1,4.00,
10243,RZLE,2024-7-10,4.00,
10244,RZLE,2024-7-11,4.00,
10245,RZLE,2024-7-12,4.00,
10246,RZLE,2024-7-15,4.00,
10247,RZLE,2024-7-16,4.00,
10248,RZLE,2024-7-17,4.00,
10249,RZLE,2024-7-18,4.00,
10250,RZLE,2024-7-19,4.00,
10251,RZLE,2024-7-2,4.00,
10252,RZLE,2024-7-22,4.00,
10253,RZLE,2024-7-23,4.00,
10254,RZLE,2024-7-24,4.00,
10255,RZLE,2024-7-25,4.00,
10256,RZLE,2024-7-26,4.00,
10257,RZLE,2024-7-29,4.00,
10258,RZLE,2024-7-3,4.00,
10259,RZLE,2024-7-30,4.00,
10260,RZLE,2024-7-31,4.00,
10261,RZLE,2024-7-4,4.00,
10262,RZLE,2024-7-5,4.00,
10263,RZLE,2024-7-8,4.00,
10264,RZLE,2024-7-9,4.00,
10265,RZLE,2024-8-1,4.00,
10266,RZLE,2024-8-12,4.00,
10267,RZLE,2024-8-13,4.00,
10268,RZLE,2024-8-14,4.00,
10269,RZLE,2024-8-15,4.00,
10270,RZLE,2024-8-16,4.00,
10271,RZLE,2024-8-19,4.00,
10272,RZLE,2024-8-20,4.00,
10273,RZLE,2024-8-21,4.00,
10274,RZLE,2024-8-22,4.00,
10275,RZLE,2024-8-23,4.00,
10276,RZLE,2024-8-26,4.00,
10277,RZLE,2024-8-27,4.00,
10278,RZLE,2024-8-29,4.00,
10279,RZLE,2024-8-30,4.00,
10280,RZLE,2024-8-5,4.00,
10281,RZLE,2024-8-6,4.00,
10282,RZLE,2024-8-7,4.00,
10283,RZLE,2024-8-8,4.00,
10284,RZLE,2024-8-9,4.00,
10285,RZLE,2024-9-10,4.00,
10286,RZLE,2024-9-11,4.00,
10287,RZLE,2024-9-12,4.00,
10288,RZLE,2024-9-13,4.00,
10289,RZLE,2024-9-16,4.00,
10290,RZLE,2024-9-17,4.00,
10291,RZLE,2024-9-18,4.00,
10292,RZLE,2024-9-19,4.00,
10293,RZLE,2024-9-2,4.00,
10294,RZLE,2024-9-20,4.00,
10295,RZLE,2024-9-23,4.00,
10296,RZLE,2024-9-24,4.00,
10297,RZLE,2024-9-25,4.00,
10298,RZLE,2024-9-26,4.00,
10299,RZLE,2024-9-27,4.00,
10300,RZLE,2024-9-3,4.00,
10301,RZLE,2024-9-30,4.00,
10302,RZLE,2024-9-4,4.00,
10303,RZLE,2024-9-5,4.00,
10304,RZLE,2024-9-6,4.00,
10305,VARG,2024-1-10,131.00,
10306,VARG,2024-1-11,131.00,
10307,VARG,2024-1-12,131.00,
10308,VARG,2024-1-15,131.00,
10309,VARG,2024-1-16,131.00,
10310,VARG,2024-1-17,131.00,
10311,VARG,2024-1-18,131.00,
10312,VARG,2024-1-2,131.00,
10313,VARG,2024-1-22,131.00,
10314,VARG,2024-1-23,131.00,
10315,VARG,2024-1-24,131.00,
10316,VARG,2024-1-25,131.00,
10317,VARG,2024-1-26,131.00,
10318,VARG,2024-1-29,131.00,
10319,VARG,2024-1-3,131.00,
10320,VARG,2024-1-30,131.00,
10321,VARG,2024-1-31,131.00,
10322,VARG,2024-1-4,131.00,
10323,VARG,2024-1-5,131.00,
10324,VARG,2024-1-9,131.00,
10325,VARG,2024-10-1,131.00,
10326,VARG,2024-10-10,131.00,
10327,VARG,2024-10-14,131.00,
10328,VARG,2024-10-15,131.00,
10329,VARG,2024-10-16,131.00,
10330,VARG,2024-10-17,131.00,
10331,VARG,2024-10-18,131.00,
10332,VARG,2024-10-2,131.00,
10333,VARG,2024-10-21,131.00,
10334,VARG,2024-10-22,131.00,
10335,VARG,2024-10-24,131.00,
10336,VARG,2024-10-25,131.00,
10337,VARG,2024-10-28,131.00,
10338,VARG,2024-10-29,131.00,
10339,VARG,2024-10-3,131.00,
10340,VARG,2024-10-30,131.00,
10341,VARG,2024-10-31,131.00,
10342,VARG,2024-10-4,131.00,
10343,VARG,2024-10-7,131.00,
10344,VARG,2024-10-8,131.00,
10345,VARG,2024-10-9,131.00,
10346,VARG,2024-11-1,131.00,
10347,VARG,2024-11-11,131.00,
10348,VARG,2024-11-12,131.00,
10349,VARG,2024-11-13,131.00,
10350,VARG,2024-11-14,131.00,
10351,VARG,2024-11-15,131.00,
10352,VARG,2024-11-18,131.00,
10353,VARG,2024-11-19,131.00,
10354,VARG,2024-11-20,131.00,
10355,VARG,2024-11-21,131.00,
10356,VARG,2024-11-22,131.00,
10357,VARG,2023-11-27,131.00,
10358,VARG,2023-11-28,131.00,
10359,VARG,2023-11-29,131.00,
10360,VARG,2023-11-30,131.00,
10361,VARG,2024-11-4,131.00,
10362,VARG,2024-11-5,131.00,
10363,VARG,2024-11-6,131.00,
10364,VARG,2024-11-7,131.00,
10365,VARG,2024-11-8,131.00,
10366,VARG,2023-12-1,131.00,
10367,VARG,2023-12-11,131.00,
10368,VARG,2023-12-12,131.00,
10369,VARG,2023-12-13,131.00,
10370,VARG,2023-12-14,131.00,
10371,VARG,2023-12-15,131.00,
10372,VARG,2023-12-18,131.00,
10373,VARG,2023-12-19,131.00,
10374,VARG,2023-12-20,131.00,
10375,VARG,2023-12-21,131.00,
10376,VARG,2023-12-22,131.00,
10377,VARG,2023-12-25,131.00,
10378,VARG,2023-12-26,131.00,
10379,VARG,2023-12-27,131.00,
10380,VARG,2023-12-28,131.00,
10381,VARG,2023-12-4,131.00,
10382,VARG,2023-12-5,131.00,
10383,VARG,2023-12-6,131.00,
10384,VARG,2023-12-7,131.00,
10385,VARG,2024-2-1,131.00,
10386,VARG,2024-2-12,131.00,
10387,VARG,2024-2-13,131.00,
10388,VARG,2024-2-14,131.00,
10389,VARG,2024-2-15,131.00,
10390,VARG,2024-2-16,131.00,
10391,VARG,2024-2-19,131.00,
10392,VARG,2024-2-2,131.00,
10393,VARG,2024-2-20,131.00,
10394,VARG,2024-2-21,131.00,
10395,VARG,2024-2-22,131.00,
10396,VARG,2024-2-23,131.00,
10397,VARG,2024-2-26,131.00,
10398,VARG,2024-2-27,131.00,
10399,VARG,2024-2-28,131.00,
10400,VARG,2024-2-29,131.00,
10401,VARG,2024-2-5,131.00,
10402,VARG,2024-2-6,131.00,
10403,VARG,2024-2-7,131.00,
10404,VARG,2024-2-8,131.00,
10405,VARG,2024-2-9,131.00,
10406,VARG,2024-3-1,131.00,
10407,VARG,2024-3-11,131.00,
10408,VARG,2024-3-12,131.00,
10409,VARG,2024-3-13,131.00,
10410,VARG,2024-3-14,131.00,
10411,VARG,2024-3-15,131.00,
10412,VARG,2024-3-18,131.00,
10413,VARG,2024-3-19,131.00,
10414,VARG,2024-3-20,131.00,
10415,VARG,2024-3-21,131.00,
10416,VARG,2024-3-22,131.00,
10417,VARG,2024-3-25,131.00,
10418,VARG,2024-3-26,131.00,
10419,VARG,2024-3-27,131.00,
10420,VARG,2024-3-28,131.00,
10421,VARG,2024-3-29,131.00,
10422,VARG,2024-3-4,131.00,
10423,VARG,2024-3-5,131.00,
10424,VARG,2024-3-6,131.00,
10425,VARG,2024-3-7,131.00,
10426,VARG,2024-3-8,131.00,
10427,VARG,2024-4-1,131.00,
10428,VARG,2024-4-11,131.00,
10429,VARG,2024-4-12,131.00,
10430,VARG,2024-4-15,131.00,
10431,VARG,2024-4-16,131.00,
10432,VARG,2024-4-17,131.00,
10433,VARG,2024-4-18,131.00,
10434,VARG,2024-4-19,131.00,
10435,VARG,2024-4-2,131.00,
10436,VARG,2024-4-22,131.00,
10437,VARG,2024-4-23,131.00,
10438,VARG,2024-4-25,131.00,
10439,VARG,2024-4-26,131.00,
10440,VARG,2024-4-29,131.00,
10441,VARG,2024-4-3,131.00,
10442,VARG,2024-4-30,131.00,
10443,VARG,2024-4-4,131.00,
10444,VARG,2024-4-5,131.00,
10445,VARG,2024-4-8,131.00,
10446,VARG,2024-4-9,131.00,
10447,VARG,2024-5-10,131.00,
10448,VARG,2024-5-13,131.00,
10449,VARG,2024-5-14,131.00,
10450,VARG,2024-5-15,131.00,
10451,VARG,2024-5-16,131.00,
10452,VARG,2024-5-17,131.00,
10453,VARG,2024-5-2,131.00,
10454,VARG,2024-5-20,131.00,
10455,VARG,2024-5-21,131.00,
10456,VARG,2024-5-22,131.00,
10457,VARG,2024-5-23,131.00,
10458,VARG,2024-5-27,131.00,
10459,VARG,2024-5-28,131.00,
10460,VARG,2024-5-29,131.00,
10461,VARG,2024-5-30,131.00,
10462,VARG,2024-5-31,131.00,
10463,VARG,2024-5-7,131.00,
